"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2022-08-05"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2022-04-22"
"config.yaml" "82af3ae54257fd92f3ff40da4c1c410f" "site/built/config.yaml" "2023-10-31"
"index.md" "92f85d596520f332ccec5fde5c1f420e" "site/built/index.md" "2023-07-05"
"links.md" "9f1d93604c4f0f109b23601f91d3bf78" "site/built/links.md" "2023-09-15"
"episodes/section1_intro.md" "b398ebf7c87a8cdcf53da198f8d7efc6" "site/built/section1_intro.md" "2023-09-14"
"episodes/section_fair_astro.md" "1e826c442055b46db9bda3c1557daabb" "site/built/section_fair_astro.md" "2023-09-15"
"episodes/section_submission_per_journal.md" "a0968c9787f388a2265b5290b5ec27fb" "site/built/section_submission_per_journal.md" "2023-09-14"
"episodes/section_prepare_data.md" "3e98f2ab59df09c2b7b37a5f959b75c6" "site/built/section_prepare_data.md" "2023-09-11"
"episodes/section_submit_data.md" "2053a84d0fc416accdca2c3636266c36" "site/built/section_submit_data.md" "2023-09-15"
"episodes/section_data_curation.md" "7762c4a4bfadb80226d6d18f283c0804" "site/built/section_data_curation.md" "2023-09-11"
"episodes/section_eosc.md" "602f27426f3498b4beeb9b8b0ee4a4b1" "site/built/section_eosc.md" "2023-09-07"
"instructors/instructor-notes.md" "60b93493cf1da06dfd63255d73854461" "site/built/instructor-notes.md" "2022-04-22"
"learners/setup.md" "b15617b6c6ce0a7c960e2b10f2505477" "site/built/setup.md" "2023-10-31"
"learners/reference.md" "bfa491f8cf0002c2efaeb527354f5b14" "site/built/reference.md" "2023-08-30"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-04-22"
